Entity,Code,Year,Deaths,Sidedness,Historical_Population
Eastern Europe,,2001,57233,0,
Eastern Europe,,2002,58413,0,
Eastern Europe,,2003,59369,0,
Eastern Europe,,2004,58540,0,
Eastern Europe,,2005,59739,0,
Eastern Europe,,2006,54602,0,
Eastern Europe,,2007,51708,0,
Eastern Europe,,2008,49047,0,
Eastern Europe,,2009,43519,0,
Eastern Europe,,2010,41735,0,
Eastern Europe,,2011,38553,0,
Eastern Europe,,2012,36992,0,
Eastern Europe,,2013,35123,0,
Eastern Europe,,2014,34421,0,
Eastern Europe,,2015,34569,0,
Eastern Europe,,2016,32267,0,
Eastern Europe,,2017,30115,0,
Eastern Europe,,2018,30024,0,
Eastern Europe,,2019,29790,0,
Eastern Mediterranean Region,,1990,117381,0,
Eastern Mediterranean Region,,1991,117230,0,
Eastern Mediterranean Region,,1992,119181,0,
Eastern Mediterranean Region,,1993,121514,0,
Eastern Mediterranean Region,,1994,123189,0,
Eastern Mediterranean Region,,1995,124259,0,
Eastern Mediterranean Region,,1996,125311,0,
Eastern Mediterranean Region,,1997,127209,0,
Eastern Mediterranean Region,,1998,127586,0,
Eastern Mediterranean Region,,1999,128614,0,
Eastern Mediterranean Region,,2000,128966,0,
Eastern Mediterranean Region,,2001,131002,0,
Eastern Mediterranean Region,,2002,132954,0,
Eastern Mediterranean Region,,2003,135044,0,
Eastern Mediterranean Region,,2004,135742,0,
Eastern Mediterranean Region,,2005,136756,0,
Eastern Mediterranean Region,,2006,138038,0,
Eastern Mediterranean Region,,2007,140172,0,
Eastern Mediterranean Region,,2008,142804,0,
Eastern Mediterranean Region,,2009,144517,0,
Eastern Mediterranean Region,,2010,145614,0,
Eastern Mediterranean Region,,2011,146964,0,
Eastern Mediterranean Region,,2012,147949,0,
Eastern Mediterranean Region,,2013,147556,0,
Eastern Mediterranean Region,,2014,147484,0,
Eastern Mediterranean Region,,2015,147820,0,
Eastern Mediterranean Region,,2016,148665,0,
Eastern Mediterranean Region,,2017,150396,0,
Eastern Mediterranean Region,,2018,151388,0,
Eastern Mediterranean Region,,2019,152634,0,
Eastern sub-Saharan Africa,,1990,34688,0,
Eastern sub-Saharan Africa,,1991,35272,0,
Eastern sub-Saharan Africa,,1992,35890,0,
Eastern sub-Saharan Africa,,1993,36309,0,
Eastern sub-Saharan Africa,,1994,36761,0,
Eastern sub-Saharan Africa,,1995,37257,0,
Eastern sub-Saharan Africa,,1996,37844,0,
Eastern sub-Saharan Africa,,1997,38323,0,
Eastern sub-Saharan Africa,,1998,39007,0,
Eastern sub-Saharan Africa,,1999,39278,0,
Eastern sub-Saharan Africa,,2000,39346,0,
Eastern sub-Saharan Africa,,2001,39265,0,
Eastern sub-Saharan Africa,,2002,39695,0,
Eastern sub-Saharan Africa,,2003,40251,0,
Eastern sub-Saharan Africa,,2004,41021,0,
Eastern sub-Saharan Africa,,2005,41568,0,
Eastern sub-Saharan Africa,,2006,41987,0,
Eastern sub-Saharan Africa,,2007,42481,0,
Eastern sub-Saharan Africa,,2008,42688,0,
Eastern sub-Saharan Africa,,2009,42852,0,
Eastern sub-Saharan Africa,,2010,43227,0,
Eastern sub-Saharan Africa,,2011,43709,0,
Eastern sub-Saharan Africa,,2012,44090,0,
Eastern sub-Saharan Africa,,2013,44451,0,
Eastern sub-Saharan Africa,,2014,45020,0,
Eastern sub-Saharan Africa,,2015,45354,0,
Eastern sub-Saharan Africa,,2016,45886,0,
Eastern sub-Saharan Africa,,2017,46355,0,
Eastern sub-Saharan Africa,,2018,47033,0,
Eastern sub-Saharan Africa,,2019,47712,0,
Ecuador,ECU,1990,2488,0,10230931
Ecuador,ECU,1991,2746,0,10472476
Ecuador,ECU,1992,2739,0,10716131
Ecuador,ECU,1993,2725,0,10961460
Ecuador,ECU,1994,2767,0,11207999
Ecuador,ECU,1995,2781,0,11455205
Ecuador,ECU,1996,2881,0,11703169
Ecuador,ECU,1997,2763,0,11951457
Ecuador,ECU,1998,2857,0,12198449
Ecuador,ECU,1999,2837,0,12442109
Ecuador,ECU,2000,2874,0,12681123
Ecuador,ECU,2001,2954,0,12914660
Ecuador,ECU,2002,3300,0,13143465
Ecuador,ECU,2003,3507,0,13369678
Ecuador,ECU,2004,3681,0,13596390
Ecuador,ECU,2005,4006,0,13825839
Ecuador,ECU,2006,4189,0,14059379
Ecuador,ECU,2007,4425,0,14296554
Ecuador,ECU,2008,4682,0,14535740
Ecuador,ECU,2009,4821,0,14774412
Ecuador,ECU,2010,4934,0,15011114
Ecuador,ECU,2011,4921,0,15243885
Ecuador,ECU,2012,4927,0,15474099
Ecuador,ECU,2013,4743,0,15707473
Ecuador,ECU,2014,4629,0,15951832
Ecuador,ECU,2015,4551,0,16212022
Ecuador,ECU,2016,4551,0,16491116
Ecuador,ECU,2017,4635,0,16785356
Ecuador,ECU,2018,4696,0,17084359
Ecuador,ECU,2019,4788,0,17373657
Egypt,EGY,1990,28020,0,56134478
Egypt,EGY,1991,26592,0,57424552
Egypt,EGY,1992,25605,0,58666812
Egypt,EGY,1993,26057,0,59880656
Egypt,EGY,1994,26142,0,61095804
Egypt,EGY,1995,25403,0,62334025
Egypt,EGY,1996,24962,0,63601632
Egypt,EGY,1997,24931,0,64892269
Egypt,EGY,1998,24343,0,66200259
Egypt,EGY,1999,24356,0,67515591
Egypt,EGY,2000,23697,0,68831561
Egypt,EGY,2001,24541,0,70152662
Egypt,EGY,2002,24899,0,71485044
Egypt,EGY,2003,25225,0,72826102
Egypt,EGY,2004,25066,0,74172073
Egypt,EGY,2005,24965,0,75523576
Egypt,EGY,2006,25392,0,76873670
Egypt,EGY,2007,25408,0,78232124
Egypt,EGY,2008,25929,0,79636081
Egypt,EGY,2009,26837,0,81134789
Egypt,EGY,2010,27409,0,82761244
Egypt,EGY,2011,28205,0,84529251
Egypt,EGY,2012,28813,0,86422240
Egypt,EGY,2013,28515,0,88404652
Egypt,EGY,2014,28405,0,90424668
Egypt,EGY,2015,29193,0,92442549
Egypt,EGY,2016,29058,0,94447071
Egypt,EGY,2017,29308,0,96442590
Egypt,EGY,2018,29391,0,98423602
Egypt,EGY,2019,29490,0,100388076
El Salvador,SLV,1990,1434,0,5270074
El Salvador,SLV,1991,1448,0,5342190
El Salvador,SLV,1992,1479,0,5416327
El Salvador,SLV,1993,1540,0,5490478
El Salvador,SLV,1994,1574,0,5561916
El Salvador,SLV,1995,1528,0,5628602
El Salvador,SLV,1996,1464,0,5689943
El Salvador,SLV,1997,1535,0,5746288
El Salvador,SLV,1998,1682,0,5797764
El Salvador,SLV,1999,1571,0,5844834
El Salvador,SLV,2000,1598,0,5887930
El Salvador,SLV,2001,1538,0,5927001
El Salvador,SLV,2002,1451,0,5962139
El Salvador,SLV,2003,1487,0,5994075
El Salvador,SLV,2004,1524,0,6023801
El Salvador,SLV,2005,1503,0,6052124
El Salvador,SLV,2006,1482,0,6079395
El Salvador,SLV,2007,1385,0,6105810
El Salvador,SLV,2008,1279,0,6131767
El Salvador,SLV,2009,1299,0,6157678
El Salvador,SLV,2010,1169,0,6183877
El Salvador,SLV,2011,1172,0,6210567
El Salvador,SLV,2012,1032,0,6237922
El Salvador,SLV,2013,1059,0,6266076
El Salvador,SLV,2014,1208,0,6295124
El Salvador,SLV,2015,1248,0,6325121
El Salvador,SLV,2016,1251,0,6356137
El Salvador,SLV,2017,1259,0,6388124
El Salvador,SLV,2018,1276,0,6420740
El Salvador,SLV,2019,1279,0,6453550
England,,1990,4763,1,
England,,1991,4544,1,
England,,1992,4278,1,
England,,1993,4084,1,
England,,1994,3918,1,
England,,1995,3874,1,
England,,1996,3819,1,
England,,1997,3745,1,
England,,1998,3645,1,
England,,1999,3554,1,
England,,2000,3472,1,
England,,2001,3400,1,
England,,2002,3363,1,
England,,2003,3297,1,
England,,2004,3160,1,
England,,2005,3077,1,
England,,2006,3054,1,
England,,2007,2963,1,
England,,2008,2850,1,
England,,2009,2667,1,
England,,2010,2477,1,
England,,2011,2318,1,
England,,2012,2222,1,
England,,2013,2199,1,
England,,2014,2197,1,
England,,2015,2183,1,
England,,2016,2174,1,
England,,2017,2170,1,
England,,2018,2212,1,
England,,2019,2232,1,
Equatorial Guinea,GNQ,1990,181,0,419188
Equatorial Guinea,GNQ,1991,188,0,432844
Equatorial Guinea,GNQ,1992,192,0,447269
Equatorial Guinea,GNQ,1993,199,0,462637
Equatorial Guinea,GNQ,1994,203,0,479099
Equatorial Guinea,GNQ,1995,213,0,496768
Equatorial Guinea,GNQ,1996,221,0,515844
Equatorial Guinea,GNQ,1997,215,0,536459
Equatorial Guinea,GNQ,1998,216,0,558496
Equatorial Guinea,GNQ,1999,224,0,581765
Equatorial Guinea,GNQ,2000,226,0,606180
Equatorial Guinea,GNQ,2001,214,0,631662
Equatorial Guinea,GNQ,2002,202,0,658388
Equatorial Guinea,GNQ,2003,202,0,686670
Equatorial Guinea,GNQ,2004,203,0,716949
Equatorial Guinea,GNQ,2005,209,0,749527
Equatorial Guinea,GNQ,2006,215,0,784494
Equatorial Guinea,GNQ,2007,215,0,821686
Equatorial Guinea,GNQ,2008,213,0,860839
Equatorial Guinea,GNQ,2009,219,0,901589
Equatorial Guinea,GNQ,2010,222,0,943640
Equatorial Guinea,GNQ,2011,235,0,986861
Equatorial Guinea,GNQ,2012,235,0,1031191
Equatorial Guinea,GNQ,2013,232,0,1076412
Equatorial Guinea,GNQ,2014,235,0,1122273
Equatorial Guinea,GNQ,2015,242,0,1168575
Equatorial Guinea,GNQ,2016,255,0,1215181
Equatorial Guinea,GNQ,2017,261,0,1262008
Equatorial Guinea,GNQ,2018,276,0,1308966
Equatorial Guinea,GNQ,2019,282,0,1355982
Eritrea,ERI,1990,557,0,2258649
Eritrea,ERI,1991,552,0,2266356
Eritrea,ERI,1992,571,0,2257593
Eritrea,ERI,1993,596,0,2238631
Eritrea,ERI,1994,631,0,2218436
Eritrea,ERI,1995,687,0,2204227
Eritrea,ERI,1996,695,0,2196467
Eritrea,ERI,1997,712,0,2195192
Eritrea,ERI,1998,710,0,2206439
Eritrea,ERI,1999,736,0,2237412
Eritrea,ERI,2000,760,0,2292413
Eritrea,ERI,2001,769,0,2374721
Eritrea,ERI,2002,842,0,2481059
Eritrea,ERI,2003,871,0,2600972
Eritrea,ERI,2004,905,0,2719809
Eritrea,ERI,2005,923,0,2826653
Eritrea,ERI,2006,939,0,2918209
Eritrea,ERI,2007,954,0,2996540
Eritrea,ERI,2008,976,0,3062782
Eritrea,ERI,2009,981,0,3119920
Eritrea,ERI,2010,989,0,3170437
Eritrea,ERI,2011,992,0,3213969
Eritrea,ERI,2012,1007,0,3250104
Eritrea,ERI,2013,1024,0,3281453
Eritrea,ERI,2014,1031,0,3311444
Eritrea,ERI,2015,1048,0,3342818
Eritrea,ERI,2016,1061,0,3376558
Eritrea,ERI,2017,1073,0,3412894
Eritrea,ERI,2018,1093,0,3452797
Eritrea,ERI,2019,1119,0,3497117
Estonia,EST,1990,429,0,1565246
Estonia,EST,1991,452,0,1548220
Estonia,EST,1992,421,0,1520811
Estonia,EST,1993,449,0,1488060
Estonia,EST,1994,490,0,1457090
Estonia,EST,1995,426,0,1433026
Estonia,EST,1996,334,0,1417741
Estonia,EST,1997,319,0,1409678
Estonia,EST,1998,314,0,1406350
Estonia,EST,1999,278,0,1403784
Estonia,EST,2000,258,0,1399111
Estonia,EST,2001,256,0,1391739
Estonia,EST,2002,241,0,1382737
Estonia,EST,2003,214,0,1372904
Estonia,EST,2004,203,0,1363570
Estonia,EST,2005,191,0,1355650
Estonia,EST,2006,189,0,1349373
Estonia,EST,2007,181,0,1344295
Estonia,EST,2008,151,0,1340067
Estonia,EST,2009,133,0,1336140
Estonia,EST,2010,113,0,1332103
Estonia,EST,2011,112,0,1327701
Estonia,EST,2012,105,0,1323163
Estonia,EST,2013,94,0,1319068
Estonia,EST,2014,92,0,1316273
Estonia,EST,2015,85,0,1315330
Estonia,EST,2016,84,0,1316507
Estonia,EST,2017,84,0,1319389
Estonia,EST,2018,84,0,1322913
Estonia,EST,2019,82,0,1325649
Eswatini,SWZ,1990,198,1,822423
Eswatini,SWZ,1991,204,1,845267
Eswatini,SWZ,1992,207,1,866995
Eswatini,SWZ,1993,210,1,887706
Eswatini,SWZ,1994,218,1,907622
Eswatini,SWZ,1995,231,1,926836
Eswatini,SWZ,1996,250,1,945506
Eswatini,SWZ,1997,262,1,963416
Eswatini,SWZ,1998,284,1,979922
Eswatini,SWZ,1999,309,1,994105
Eswatini,SWZ,2000,345,1,1005432
Eswatini,SWZ,2001,376,1,1013608
Eswatini,SWZ,2002,402,1,1019054
Eswatini,SWZ,2003,421,1,1022796
Eswatini,SWZ,2004,434,1,1026287
Eswatini,SWZ,2005,440,1,1030575
Eswatini,SWZ,2006,437,1,1036095
Eswatini,SWZ,2007,440,1,1042651
Eswatini,SWZ,2008,441,1,1049948
Eswatini,SWZ,2009,441,1,1057462
Eswatini,SWZ,2010,432,1,1064841
Eswatini,SWZ,2011,423,1,1072029
Eswatini,SWZ,2012,418,1,1079285
Eswatini,SWZ,2013,411,1,1086843
Eswatini,SWZ,2014,405,1,1095022
Eswatini,SWZ,2015,399,1,1104038
Eswatini,SWZ,2016,393,1,1113994
Eswatini,SWZ,2017,393,1,1124808
Eswatini,SWZ,2018,395,1,1136274
Eswatini,SWZ,2019,397,1,1148133
Ethiopia,ETH,1990,11236,0,47887864
Ethiopia,ETH,1991,11322,0,49609976
Ethiopia,ETH,1992,11615,0,51423591
Ethiopia,ETH,1993,11705,0,53295556
Ethiopia,ETH,1994,11705,0,55180993
Ethiopia,ETH,1995,11674,0,57047906
Ethiopia,ETH,1996,11461,0,58883531
Ethiopia,ETH,1997,11310,0,60697443
Ethiopia,ETH,1998,11298,0,62507724
Ethiopia,ETH,1999,11162,0,64343008
Ethiopia,ETH,2000,10809,0,66224808
Ethiopia,ETH,2001,10532,0,68159422
Ethiopia,ETH,2002,10368,0,70142090
Ethiopia,ETH,2003,10189,0,72170581
Ethiopia,ETH,2004,10050,0,74239508
Ethiopia,ETH,2005,10047,0,76346310
Ethiopia,ETH,2006,9866,0,78489205
Ethiopia,ETH,2007,9750,0,80674343
Ethiopia,ETH,2008,9588,0,82916236
Ethiopia,ETH,2009,9408,0,85233923
Ethiopia,ETH,2010,9192,0,87639962
Ethiopia,ETH,2011,9082,0,90139928
Ethiopia,ETH,2012,8871,0,92726982
Ethiopia,ETH,2013,8591,0,95385793
Ethiopia,ETH,2014,8708,0,98094264
Ethiopia,ETH,2015,8664,0,100835453
Ethiopia,ETH,2016,8718,0,103603461
Ethiopia,ETH,2017,8951,0,106399926
Ethiopia,ETH,2018,9113,0,109224410
Ethiopia,ETH,2019,9212,0,112078727
Europe,,1990,159104,0,721627205
Europe,,1991,159164,0,723558978
Europe,,1992,158537,0,725190636
Europe,,1993,160461,0,726475543
Europe,,1994,159890,0,727366460
Europe,,1995,153427,0,727849824
Europe,,1996,143307,0,727893714
Europe,,1997,135664,0,727560614
Europe,,1998,132036,0,727050549
Europe,,1999,133553,0,726631490
Europe,,2000,132708,0,726503736
Europe,,2001,131107,0,726734626
Europe,,2002,129442,0,727291447
Europe,,2003,127780,0,728130218
Europe,,2004,123675,0,729162659
Europe,,2005,122546,0,730317947
Europe,,2006,114947,0,731594768
Europe,,2007,110087,0,733004672
Europe,,2008,105300,0,734500455
Europe,,2009,97585,0,736023880
Europe,,2010,93368,0,737528015
Europe,,2011,88247,0,738977880
Europe,,2012,85056,0,740362612
Europe,,2013,81723,0,741688141
Europe,,2014,80234,0,742972976
Europe,,2015,80444,0,744222365
Europe,,2016,77642,0,745441379
Europe,,2017,75558,0,746596841
Europe,,2018,75664,0,747608696
Europe,,2019,75491,0,748381389
Europe & Central Asia - World Bank region,,1990,168409,0,
Europe & Central Asia - World Bank region,,1991,168521,0,
Europe & Central Asia - World Bank region,,1992,167643,0,
Europe & Central Asia - World Bank region,,1993,169207,0,
Europe & Central Asia - World Bank region,,1994,168196,0,
Europe & Central Asia - World Bank region,,1995,161363,0,
Europe & Central Asia - World Bank region,,1996,150930,0,
Europe & Central Asia - World Bank region,,1997,142834,0,
Europe & Central Asia - World Bank region,,1998,139051,0,
Europe & Central Asia - World Bank region,,1999,140474,0,
Europe & Central Asia - World Bank region,,2000,139890,0,
Europe & Central Asia - World Bank region,,2001,138705,0,
Europe & Central Asia - World Bank region,,2002,137512,0,
Europe & Central Asia - World Bank region,,2003,136500,0,
Europe & Central Asia - World Bank region,,2004,133277,0,
Europe & Central Asia - World Bank region,,2005,133058,0,
Europe & Central Asia - World Bank region,,2006,125916,0,
Europe & Central Asia - World Bank region,,2007,121263,0,
Europe & Central Asia - World Bank region,,2008,116118,0,
Europe & Central Asia - World Bank region,,2009,108055,0,
Europe & Central Asia - World Bank region,,2010,103696,0,
Europe & Central Asia - World Bank region,,2011,98578,0,
Europe & Central Asia - World Bank region,,2012,95325,0,
Europe & Central Asia - World Bank region,,2013,91826,0,
Europe & Central Asia - World Bank region,,2014,90030,0,
Europe & Central Asia - World Bank region,,2015,90424,0,
Europe & Central Asia - World Bank region,,2016,87349,0,
Europe & Central Asia - World Bank region,,2017,85132,0,
Europe & Central Asia - World Bank region,,2018,85106,0,
Europe & Central Asia - World Bank region,,2019,84990,0,
European Region,,1990,169155,0,
European Region,,1991,169291,0,
European Region,,1992,168459,0,
European Region,,1993,170052,0,
European Region,,1994,169087,0,
European Region,,1995,162297,0,
European Region,,1996,151898,0,
European Region,,1997,143829,0,
European Region,,1998,140049,0,
European Region,,1999,141457,0,
European Region,,2000,140885,0,
European Region,,2001,139699,0,
European Region,,2002,138519,0,
European Region,,2003,137478,0,
European Region,,2004,134222,0,
European Region,,2005,133982,0,
European Region,,2006,126802,0,
European Region,,2007,122149,0,
European Region,,2008,116975,0,
European Region,,2009,108888,0,
European Region,,2010,104511,0,
European Region,,2011,99368,0,
European Region,,2012,96098,0,
European Region,,2013,92594,0,
European Region,,2014,90790,0,
European Region,,2015,91204,0,
European Region,,2016,88135,0,
European Region,,2017,85919,0,
European Region,,2018,85907,0,
European Region,,2019,85784,0,
European Union,,1990,88386,0,
European Union,,1991,87644,0,
European Union,,1992,84883,0,
European Union,,1993,81833,0,
European Union,,1994,79739,0,
European Union,,1995,77986,0,
European Union,,1996,75295,0,
European Union,,1997,73457,0,
European Union,,1998,71619,0,
European Union,,1999,69653,0,
European Union,,2000,66692,0,
European Union,,2001,64486,0,
European Union,,2002,62174,0,
European Union,,2003,59632,0,
European Union,,2004,56442,0,
European Union,,2005,54236,0,
European Union,,2006,51890,0,
European Union,,2007,49953,0,
European Union,,2008,47525,0,
European Union,,2009,44742,0,
European Union,,2010,41921,0,
European Union,,2011,39784,0,
European Union,,2012,37902,0,
European Union,,2013,35964,0,
European Union,,2014,34776,0,
European Union,,2015,34695,0,
European Union,,2016,34172,0,
European Union,,2017,34268,0,
European Union,,2018,34605,0,
European Union,,2019,34786,0,
Fiji,FJI,1990,95,1,728575
Fiji,FJI,1991,94,1,735398
Fiji,FJI,1992,93,1,744470
Fiji,FJI,1993,94,1,754962
Fiji,FJI,1994,94,1,765607
Fiji,FJI,1995,94,1,775428
Fiji,FJI,1996,95,1,784389
Fiji,FJI,1997,95,1,792736
Fiji,FJI,1998,93,1,800148
Fiji,FJI,1999,98,1,806302
Fiji,FJI,2000,103,1,811011
Fiji,FJI,2001,100,1,813923
Fiji,FJI,2002,95,1,815257
Fiji,FJI,2003,97,1,816078
Fiji,FJI,2004,95,1,817864
Fiji,FJI,2005,97,1,821606
Fiji,FJI,2006,97,1,827869
Fiji,FJI,2007,95,1,836185
Fiji,FJI,2008,93,1,845356
Fiji,FJI,2009,88,1,853636
Fiji,FJI,2010,88,1,859816
Fiji,FJI,2011,88,1,863451
Fiji,FJI,2012,89,1,865065
Fiji,FJI,2013,93,1,865602
Fiji,FJI,2014,92,1,866447
Fiji,FJI,2015,89,1,868632
Fiji,FJI,2016,90,1,872406
Fiji,FJI,2017,89,1,877460
Fiji,FJI,2018,89,1,883490
Fiji,FJI,2019,90,1,889955
Finland,FIN,1990,725,0,4996220
Finland,FIN,1991,692,0,5019134
Finland,FIN,1992,652,0,5044928
Finland,FIN,1993,604,0,5071782
Finland,FIN,1994,566,0,5097090
Finland,FIN,1995,540,0,5119012
Finland,FIN,1996,510,0,5136984
Finland,FIN,1997,499,0,5151740
Finland,FIN,1998,481,0,5164236
Finland,FIN,1999,476,0,5175921
Finland,FIN,2000,463,0,5187953
Finland,FIN,2001,457,0,5200475
Finland,FIN,2002,445,0,5213368
Finland,FIN,2003,431,0,5227106
Finland,FIN,2004,420,0,5242175
Finland,FIN,2005,404,0,5258933
Finland,FIN,2006,388,0,5277490
Finland,FIN,2007,384,0,5297741
Finland,FIN,2008,360,0,5319452
Finland,FIN,2009,341,0,5342266
Finland,FIN,2010,324,0,5365784
Finland,FIN,2011,309,0,5390036
Finland,FIN,2012,296,0,5414769
Finland,FIN,2013,281,0,5438984
Finland,FIN,2014,271,0,5461410
Finland,FIN,2015,262,0,5481128
Finland,FIN,2016,260,0,5497714
Finland,FIN,2017,264,0,5511372
Finland,FIN,2018,265,0,5522585
Finland,FIN,2019,266,0,5532159
France,FRA,1990,11984,0,56666861
France,FRA,1991,11591,0,56913580
France,FRA,1992,11141,0,57147213
France,FRA,1993,10845,0,57370375
France,FRA,1994,10465,0,57587122
France,FRA,1995,10149,0,57801887
France,FRA,1996,9850,0,58012055
France,FRA,1997,9629,0,58220657
France,FRA,1998,9618,0,58444245
France,FRA,1999,9362,0,58704381
France,FRA,2000,8873,0,59015092
France,FRA,2001,8543,0,59384126
France,FRA,2002,8020,0,59803434
France,FRA,2003,7370,0,60251591
France,FRA,2004,6732,0,60697977
France,FRA,2005,6401,0,61120128
France,FRA,2006,6001,0,61508924
France,FRA,2007,5710,0,61869229
France,FRA,2008,5478,0,62209207
France,FRA,2009,5323,0,62542883
France,FRA,2010,5106,0,62879535
France,FRA,2011,4862,0,63222229
France,FRA,2012,4580,0,63564224
France,FRA,2013,4335,0,63893521
France,FRA,2014,4191,0,64193550
France,FRA,2015,4205,0,64453194
France,FRA,2016,4100,0,64667590
France,FRA,2017,4132,0,64842513
France,FRA,2018,4173,0,64990512
France,FRA,2019,4237,0,65129731
G20,,1990,728397,0,
G20,,1991,728855,0,
G20,,1992,730840,0,
G20,,1993,736453,0,
G20,,1994,745998,0,
G20,,1995,748603,0,
G20,,1996,745655,0,
G20,,1997,754944,0,
G20,,1998,763776,0,
G20,,1999,777064,0,
G20,,2000,792887,0,
G20,,2001,802905,0,
G20,,2002,810519,0,
G20,,2003,816936,0,
G20,,2004,824404,0,
G20,,2005,832753,0,
G20,,2006,828667,0,
G20,,2007,830029,0,
G20,,2008,836394,0,
G20,,2009,832300,0,
G20,,2010,828795,0,
G20,,2011,816102,0,
G20,,2012,802372,0,
G20,,2013,780754,0,
G20,,2014,760848,0,
G20,,2015,743006,0,
G20,,2016,733404,0,
G20,,2017,726736,0,
G20,,2018,734274,0,
G20,,2019,734070,0,
Gabon,GAB,1990,336,0,949493
Gabon,GAB,1991,345,0,975785
Gabon,GAB,1992,352,0,1002573
Gabon,GAB,1993,347,0,1029769
Gabon,GAB,1994,360,0,1057252
Gabon,GAB,1995,383,0,1084951
Gabon,GAB,1996,391,0,1112944
Gabon,GAB,1997,404,0,1141332
Gabon,GAB,1998,414,0,1170061
Gabon,GAB,1999,419,0,1199058
